epoch,loss,val_loss
1,0.0003949292586185038,0.00027737219352275133
2,0.00028273797943256795,0.0002692665730137378
3,0.0002768946869764477,0.000266417337115854
4,0.00027294951723888516,0.0002603530592750758
5,0.0002693149435799569,0.00025715443189255893
6,0.000265476614004001,0.0002538456174079329
7,0.00026248005451634526,0.0002514832012820989
8,0.0002596470294520259,0.00024786958238109946
9,0.0002561946748755872,0.00024291141016874462
10,0.0002457848167978227,0.00023879673972260207
11,0.0002437582443235442,0.00023794270236976445
12,0.00024206248053815216,0.00023578209220431745
13,0.00024048150226008147,0.0002342933148611337
14,0.0002388635475654155,0.00023305759532377124
15,0.00023728505766484886,0.00023148578475229442
16,0.00023572744976263493,0.00022996027837507427
17,0.00023432233138009906,0.0002284594957018271
18,0.00022944601369090378,0.00022403632465284318
19,0.000228688440984115,0.00022356731642503291
20,0.00022810710652265698,0.00022296530369203538
21,0.00022754285600967705,0.00022255214571487159
22,0.0002270010154461488,0.00022199348313733935
23,0.00022645633725915104,0.00022155615442898124
24,0.00022594591428060085,0.00022122265363577753
25,0.00022545339015778154,0.0002208289224654436
26,0.00022370213991962373,0.0002193086693296209
27,0.0002234258281532675,0.00021915406978223473
28,0.00022324836754705757,0.0002190142695326358
29,0.00022307116887532175,0.00021886076137889177
30,0.0002229013916803524,0.0002187157078878954
31,0.00022273242939263582,0.00021857398678548634
32,0.00022256998636294156,0.00021842667774762958
33,0.00022240416728891432,0.00021828257013112307
34,0.00022182568500284106,0.00021795339125674218
35,0.0002217411674791947,0.00021790940081700683
36,0.00022168444411363453,0.00021785884746350348
37,0.00022163196990732104,0.00021781394025310874
38,0.00022157898638397455,0.00021776538051199168
39,0.0002215279673691839,0.00021772475156467408
40,0.00022147678828332573,0.0002176762791350484
41,0.00022142638044897467,0.00021763388940598816
42,0.00022121271467767656,0.00021758924413006753
43,0.0002211890823673457,0.00021757488138973713
44,0.00022117163462098688,0.00021756088244728744
45,0.0002211558457929641,0.000217550914385356
46,0.0002211395330959931,0.00021753400505986065
47,0.00022112477745395154,0.00021752342581748962
48,0.0002211089013144374,0.00021750613814219832
49,0.00022109385463409126,0.0002174974069930613
50,0.00022102890943642706,0.0002174821129301563
51,0.00022102109505794942,0.0002174746769014746
52,0.0002210141537943855,0.00021746766287833452
53,0.00022100773639976978,0.00021746398124378175
54,0.00022100130445323884,0.00021745680714957416
55,0.00022099488705862314,0.00021745325648225844
56,0.00022098867339082062,0.00021744630066677928
57,0.00022098206682130694,0.00021744247351307422
58,0.0002209757803939283,0.00021743576508015394
59,0.00022096945031080395,0.00021743139950558543
60,0.00022096333850640804,0.00021742403623647988
61,0.00022095692111179233,0.00021742031094618142
62,0.0002209504891652614,0.00021741350064985454
63,0.00022094458108767867,0.00021740984811913222
64,0.0002209384401794523,0.00021740305237472057
65,0.00022093203733675182,0.00021739893418271095
66,0.00022092578001320362,0.00021739241492468864
67,0.00022091972641646862,0.00021738815121352673
68,0.0002209137164754793,0.0002173816756112501
69,0.0002209072990808636,0.0002173782413592562
70,0.00022090133279561996,0.00021737057249993086
71,0.00022089500271249563,0.0002173667016904801
72,0.00022088902187533677,0.00021736077906098217
73,0.00022088261903263628,0.00021735769405495375
74,0.00022087671095505357,0.00021735034533776343
75,0.00022087035176809877,0.0002173473039874807
76,0.00022086453100200742,0.00021734014444518834
77,0.0002208583173342049,0.00021733716130256653
78,0.0002208522637374699,0.00021733035100623965
79,0.0002208458899985999,0.00021732696040999144
80,0.00022083990916144103,0.00021732070308644325
81,0.0002208338992204517,0.00021731716697104275
82,0.00022082771465647966,0.00021731009474024177
83,0.00022082158830016851,0.00021730735898017883
84,0.00022081572387833148,0.0002172997483285144
85,0.00022080936469137669,0.00021729715808760375
86,0.00022080354392528534,0.00021729001309722662
87,0.00022079749032855034,0.00021728433785028756
88,0.00022079150949139148,0.00021728099090978503
89,0.00022078525216784328,0.00021727412240579724
90,0.00022077932953834534,0.00021727121202275157
91,0.00022077323228586465,0.00021726454724557698
92,0.00022076729510445148,0.00021726073464378715
93,0.00022076124150771648,0.00021725437545683235
94,0.00022075512970332056,0.00021724872931372374
95,0.00022074895969126374,0.00021724594989791512
96,0.00022074297885410488,0.00021723881945945323
97,0.0002207369834650308,0.0002172360836993903
98,0.00022073107538744807,0.00021722956444136798
99,0.0002207251382060349,0.00021722573728766292
100,0.00022071915736887604,0.00021721953817177564
